coordinate basis_0
0 -1962884595479880461431267547200385673680845933195129909811904137333267602581
1 -158776929203388041254952318667026999157285419158635425132052452134185886184
2 -340459807504292585123837963244559269589445079300446287867133569647823922087
3 1338589923375113577643096603995630255566141124516691229731964130765784862701
4 4409295111831119059997156446880226318938004110245308720243410829457626500344
5 80710824730633042879318841902370905152135437099096351801284676722813916015
6 -5086951668771084081590623050470304974148325596910255403870160602286165568803
7 -16256371283168963827202261678455802380647695443836317362778488289222153079726
8 -16517674746420318743739391542241104424530301470443941849050634762999914772597
9 887812509317819362606264451913241326069293025442299323279041789876630217566
10 -1462541338447154418386663868539048327806991850377495120926731521806840860267
11 -11200302656985885664655606671139746805405296515644132358307940024432235791327
12 -8514306421432717117031037677330619367904454074105676125843346214962120501386
13 -637843792099979612732689707875419040960182209171907468578235320036867652524
14 10948140294177332521415117354489277078796555523836965523299516272290495315531
15 5827182554516208571270518553094617156997510371029771100596045829429464274065
16 -29650903784969965738941554320200919271287170345111602922018100926438791260629
17 -5530162225328348127216612354876688964127065115571698678592082550522432865601
18 8386359978439892049509295300746127200124252898551429828729478591365396308765
19 22656320337263444379706797441760055583982950989175303708676944728369859048600
20 10257547009745904923071657915278010871271679195546788547253208816053216206199
21 3895987173834933191414161000900581958884577331792295146212452938793813342354
22 -15784837372927185916996215777033763484723449083566183835885845716272507194501
23 -13888304845758364725773990763253208725263927833860047032718173558933609028648
24 15702100303304654585236540761300371485702966916458004934919600702121446791987
25 -2865418643273509580403250838943764004602273684554644683171870907234047369385
26 -6409839842907685358391864130222609903195526147353482376385312331100193354455
27 -3304587624246928629867038374135577922537820356088768200674620543563640969103
28 -14288605889110204872906180956680355469889600686762026867793167474122888734517
29 -3648648901063283546602350511330562571796404190309733805164794073257806277840
30 4122544214786344827820310505229829010738761831833006256659622404894297819033
31 -6009865282539363084008904402304862982399450761678568003818348687935460580743
32 -20380450374776912368852347090221078712197333211422618170062021250466915129228
33 11052578574956866842525250516702895410411822629083240326607371391888395861417
34 -8853043582951016395381905374614626889579541485440014346824163731353070137143
35 1291480427453637459922628388166421776336765857726452507859630570685375204829
36 -18002093468014347903616081272402253988697411160471240733121611354030948904632
37 10786485257828662551327131026575536287921573058491447919066081065481983136874
38 6935712192865960562958617142118576848638161728713358445060923811989936102339
39 9916306016395731536442366638182295459971227931986726100038254806267832223203
40 -4234796892272874834312611446159126274359526226595438229667810395384848200198
41 -1730510939452962907609421769135930557974575233836697787085306560811297926118
42 -11746195070581134836498628865670298272374217587936448905873773795230453073772
43 -9535642822777244515055190632304289771230227045919330962569588915661989217564
44 24847537575923667321790416306427694621480148615643250556183760437482040777417
45 4607632702175778725019922845129672459318536986549354656684185369068902122996
46 28107718168255904373380166398625083244764532801096914426369263880858668333818
47 -1066698493644560614792951787647385647991661526707321824059012894944711126581
48 -11994568758983470646234799796370422861143376638763442766232379407750330192417
49 4329407202869547648335425649564714880897063270303167921253221592664865950055
50 -4410592851899604299286706616323905778298640145176604456699582092318321161568
51 -20628866969894534629448171726022091381261569995396209095877709087834069222438
52 876990771916716873518933516369464014229716263510973959708970103341658072674
53 -11847846035281863678568205579084771452086839540913014703256626786938156506390
54 14131605910559832383714707400475460588582872180332820877829952045946288164772
55 16806092026824691879562603476670008724259199926444040049276808583596858313574
56 0
57 -26605898078889746487336324804959789917209165804579024134638640200272270049242
58 -34902946410845361349026224223601559507690771311160552513859130383725557895150
59 26695784321092232610410216009448169698014321254223669563496813205863550987315
60 0
61 7480668856331084742053508805621185550569119499407940410094118307230648961611
62 18135218003547202851443105954579638420759602930930943411005023378382174851748
63 -21813483564974184086911067772480505082619752874328238840288537872864474620704
64 24963130019495285132651256781876160214007182627496442691552607834448775561377
