# GENERATED by scripts/display_census.py -- do not edit.
# Edit metadata/NON_MF_DISPLAY_MAP.tsv and regenerate.
# Manuscript SHA-256: b686680a66e784766f26292848b53bae450faebdf8696a770ae989dd4526ee57
key	kind	line	section	env	anchor	label	status	decls	body
1694f1608ead	block	102	Introduction	\[			carrier	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptIntroductionMFDefinition	\opnorm{V_n(gh)-V_n(g)V_n(h)}\longrightarrow0 \qquad(g,h\in G),
adc6e7597473	block	107	Introduction	\[			carrier	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormalizedMFModelSeparation	\limsup_n\opnorm{V_n(g)-1}>0 \qquad(g\in G\setminus\{1\}).
88a419561f79	block	123	Introduction	\[			unassigned		\mathcal Q_{\mathbf d} =\prod_nM_{d_n}(\C)\big/\bigoplus_nM_{d_n}(\C).
db7f7dae6f33	block	145	Introduction	\[			unassigned		W=\operatorname{Cl}(X)\rtimes V,
99539197c293	block	159	Introduction	\[			unassigned		H=L_{\F_2}(1,2)^\times,
3d92ca022225	block	175	Introduction	\[			notation-only	GroupApproximation.compressionSet	\operatorname{Comp}_G(L)=\{u\in G:uLu^{-1}\le L\}.
294c99de85d2	block	183	Introduction	equation		eq:intrinsic-defect	carrier	GroupApproximation.Manuscript.OneSidedMFRadical.printedDefect GroupApproximation.Manuscript.OneSidedMFRadical.printedDefectSet GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence40_printedDefect_display	\label{eq:intrinsic-defect} \mathfrak D_G(L) =\normal{ [ucu^{-1},\ell]: u\in\operatorname{Comp}_G(L),\ c\in C_G(L),\ \ell\in L }_G.
dd73bf54f75c	block	191	Introduction	equation		eq:defect-functorial	unassigned		\label{eq:defect-functorial} f(\mathfrak D_G(L))\le\mathfrak D_H(f(L)),
415279f3c90a	block	256	Introduction	\[	thm:full-defect-ring		unassigned		ts=1,\qquad R(1-st)R=R.
a388db19c8b5	block	282	Introduction	equation	thm:full-defect-ring	eq:leavitt	carrier	GroupApproximation.Manuscript.OneSidedMFRadical.printed_leavitt_delta GroupApproximation.LeavittFamily.p0_add_s1t1	\label{eq:leavitt} t_i s_j=\delta_{ij}, \qquad s_0t_0+s_1t_1=1.
ccffaac56c5b	block	350	Introduction	\[	thm:fp-sofic-radical		unassigned		1\longrightarrow B\longrightarrow E\longrightarrow V\longrightarrow1, \qquad B\cong\mathop{*}_{j\ge1}(A_5)^8,
08807d846bed	block	355	Introduction	\[	thm:fp-sofic-radical		unassigned		\operatorname{Rad}_{\mathrm{MF}}(E) =\bigcap_{\substack{N\trianglelefteq E\\{}[E:N]<\infty}}N=B\ne1.
bfee44c514b3	block	383	Introduction	\[	thm:sofic-cyclic-mf		unassigned		N:=\ker\chi=\normal{d}_P =\operatorname{Rad}_{\mathrm{MF}}(P) =\bigcap_{\substack{R\trianglelefteq P\\{}[P:R]<\infty}}R, \qquad \operatorname{Rad}_{\mathrm{MF}}(N)=N\ne1.
d4db2b3b80bf	block	391	Introduction	\[	thm:sofic-cyclic-mf		unassigned		\operatorname{Rad}_{\mathrm{MF}}(P/R)=NR/R, \qquad P/R\text{ is MF}\ \Longleftrightarrow\ d\in R \ \Longleftrightarrow\ P/R\text{ is cyclic}.
8c392f3c01dc	block	502	Kazhdan transport in normalized Hilbert--Schmidt norm	\[			notation-only	GroupApproximation.hsNormSq GroupApproximation.hsLengthSq	\hsnorm{a}=\tr_d(a^*a)^{1/2}, \qquad \tr_d=\frac1d\operatorname{Tr}.
eed32a21d493	block	508	Kazhdan transport in normalized Hilbert--Schmidt norm	\[			carrier	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedOpAlmostRepresentationDefinition	\opnorm{V_n(gh)-V_n(g)V_n(h)}\longrightarrow0 \qquad(g,h\in G).
8e484c78a3af	block	516	Kazhdan transport in normalized Hilbert--Schmidt norm	gather*			derivation-of:b093f3c88101		\hsnorm{V_n(gh)-1}\le\hsnorm{V_n(g)-1}+\hsnorm{V_n(h)-1}+o(1),\\ \hsnorm{V_n(g^{-1})-1}=\hsnorm{V_n(g)-1}+o(1),\qquad \hsnorm{V_n(ghg^{-1})-1}=\hsnorm{V_n(h)-1}+o(1).
02c1e411b41b	block	522	Kazhdan transport in normalized Hilbert--Schmidt norm	\[			unassigned		\mathcal C_2(V,L) =\left\{(x_n)\ \middle|\ \begin{aligned} &\sup_n\hsnorm{x_n}<\infty,\\ &\hsnorm{V_n(\ell)x_n-x_nV_n(\ell)}\longrightarrow0 &&(\ell\in L) \end{aligned}\right\}
35804834b871	block	538	Kazhdan transport in normalized Hilbert--Schmidt norm	\[	lem:stable-finite		notation-only	GroupApproximation.NormMatrixCStarCorona	\prod_nM_{m_n}(\C)\big/\bigoplus_nM_{m_n}(\C)
40003ca9bf0f	block	590	Kazhdan transport in normalized Hilbert--Schmidt norm	\[	thm:transport		carrier	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedKazhdanTransportCommutantEquality	\operatorname{Ad}(V(u))\bigl(\mathcal C_2(V,L)\bigr) =\mathcal C_2(V,L).
312fa496158f	block	599	Kazhdan transport in normalized Hilbert--Schmidt norm	\[	thm:transport		carrier	GroupApproximation.opNorm_adConj_sub_le_two_mul GroupApproximation.l2_opNorm_conjDouble_sub_le_two	\opnorm{\operatorname{Ad}(A)-\operatorname{Ad}(B)}\le2\opnorm{A-B},
616590403223	block	606	Kazhdan transport in normalized Hilbert--Schmidt norm	\[	thm:transport		unassigned		\widetilde\sigma(g)=[\operatorname{Ad}(V_n(g))]_n\in\U(\mathcal B), \qquad \mathcal B=\prod_nB(M_{d_n}(\C))\big/\bigoplus_nB(M_{d_n}(\C)),
8968d3ba1306	block	621	Kazhdan transport in normalized Hilbert--Schmidt norm	\[	thm:transport		unassigned		\hsnorm{P_nx_n-x_n}\longrightarrow0 .
3d5afcd60118	block	627	Kazhdan transport in normalized Hilbert--Schmidt norm	\[	thm:transport		unassigned		\Bigl\|\sum_{\ell\in F}a_\ell u_\ell-e_L\Bigr\|<\varepsilon,
f1647016d164	block	635	Kazhdan transport in normalized Hilbert--Schmidt norm	\[	thm:transport		unassigned		\limsup_n\opnorm{P_n-\sum_{\ell\in F}a_\ell\operatorname{Ad}(V_n(\ell))} \le\varepsilon .
89fbb34ec45a	block	642	Kazhdan transport in normalized Hilbert--Schmidt norm	\[	thm:transport		unassigned		\limsup_n\hsnorm{P_nx_n-x_n} \le\varepsilon c+\Bigl|\sum_{\ell\in F}a_\ell-1\Bigr|c \le2\varepsilon c,
706d374a3c28	block	651	Kazhdan transport in normalized Hilbert--Schmidt norm	\[	thm:transport		unassigned		\begin{aligned} \hsnorm{\operatorname{Ad}(V_n(\ell))x_n-x_n} &\le2\hsnorm{x_n-P_nx_n}\\ &\quad+\opnorm{\operatorname{Ad}(V_n(\ell))P_n-P_n}\,\hsnorm{x_n} \longrightarrow0 . \end{aligned}
0cd89fecadf4	block	667	Kazhdan transport in normalized Hilbert--Schmidt norm	\[	thm:transport		unassigned		\begin{aligned} \hsnorm{P_n\operatorname{Ad}(V_n(u))^{\pm1}x_n -\operatorname{Ad}(V_n(u))^{\pm1}x_n} &\le\opnorm{[P_n,\operatorname{Ad}(V_n(u))^{\pm1}]}\,\hsnorm{x_n}\\ &\quad+\hsnorm{P_nx_n-x_n}\longrightarrow0, \end{aligned}
c57ad6c551ec	block	682	Kazhdan transport in normalized Hilbert--Schmidt norm	\[	cor:defect-hs		carrier	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedDefectHS	\hsnorm{V_n(d)-1}\longrightarrow0 \qquad(d\in\mathfrak D_G(L)).
383951735318	block	760	From Hilbert--Schmidt to operator norm	\[	thm:normal-kazhdan		carrier	GroupApproximation.NormalKazhdanUltraproduct.nk_07_conjugate_proj	\Theta(g)p\Theta(g)^*=p\qquad(g\in G),
ba198b2b9795	block	776	From Hilbert--Schmidt to operator norm	\[	thm:normal-kazhdan		unassigned		a=\sum_{k\in F}\alpha_k u_k, \qquad \opnorm{a-e_K}<\tfrac14,
099d5bf78229	block	783	From Hilbert--Schmidt to operator norm	\[	thm:normal-kazhdan		unassigned		\Bigl|\sum_{k\in F}\alpha_k-1\Bigr|=|\chi(a-e_K)|<\tfrac14.
c3da18932be7	block	787	From Hilbert--Schmidt to operator norm	\[	thm:normal-kazhdan		unassigned		\limsup_n\opnorm{\sum_{k\in F}\alpha_kW_n(k)} =\opnorm{\pi(a)}=\opnorm{\pi(a-e_K)}<\tfrac14.
f3a27465fade	block	792	From Hilbert--Schmidt to operator norm	\[	thm:normal-kazhdan		unassigned		|\tr_{r_n}(W_n(k))-1|\le\hsnorm{W_n(k)-I_{r_n}}\longrightarrow0 \qquad(k\in K),
63be4079d36b	block	797	From Hilbert--Schmidt to operator norm	\[	thm:normal-kazhdan		unassigned		\tr_{r_n}\Bigl(\sum_{k\in F}\alpha_kW_n(k)\Bigr) \longrightarrow\sum_{k\in F}\alpha_k.
bd109e813b3f	block	843	The maximal group \texorpdfstring{$C^*$	\[	prop:max-infinite		unassigned		s^*s=uPu^*+(1-q)=1,\qquad ss^*=P+(1-q)=1-(q-P)\ne1,
73fa3ad1f3bf	block	860	The maximal group \texorpdfstring{$C^*$	\[	prop:max-infinite		unassigned		V\cong \left\{ \begin{pmatrix} 2^kA&v\\0&1 \end{pmatrix} :A\in\mathrm{SL}_3(\mathbb Z),\ v\in\mathbb Z[1/2]^3,\ k\in\mathbb Z \right\},
0c779dabcda5	block	888	Finite certificates for individual words	\[	lem:linear-tensor-amplification		unassigned		\opnorm{A^{\otimes k}-B^{\otimes k}}\le k\opnorm{A-B}.
6752f4e74649	block	898	Finite certificates for individual words	\[	lem:linear-tensor-amplification		unassigned		\frac N2\le\operatorname{Re}S\le|S|, \qquad t|S|=|(1-z)S|=|z-z^{N+1}|\le2,
00f8aa4c8479	block	906	Finite certificates for individual words	\[	lem:linear-tensor-amplification		unassigned		A^{\otimes k}-B^{\otimes k} =\sum_{j=0}^{k-1} A^{\otimes j}\otimes(A-B)\otimes B^{\otimes(k-1-j)}.
2d2d29b631e6	block	921	Finite certificates for individual words	equation	thm:word-linear-certificate	eq:word-linear-certificate	unassigned		\label{eq:word-linear-certificate} \opnorm{w(U)-1}\le C\delta_{\mathcal R}(U), \qquad \delta_{\mathcal R}(U)=\max_{r\in\mathcal R}\opnorm{r(U)-1}.
59827302a1f2	block	928	Finite certificates for individual words	equation	thm:word-linear-certificate	eq:word-threshold	unassigned		\label{eq:word-threshold} \delta_{\mathcal R}(U)<\eta \quad\Longrightarrow\quad \opnorm{w(U)-1}<1
ead9795c83aa	block	952	Finite certificates for individual words	\[	thm:word-linear-certificate		unassigned		r(U_1^{\otimes k},\ldots,U_m^{\otimes k})=r(U)^{\otimes k}.
39556f0b4478	block	958	Finite certificates for individual words	\[	thm:word-linear-certificate		unassigned		\eta\le\delta_{\mathcal R}(U^{\otimes k}) \le k\delta_{\mathcal R}(U) \le\frac6t\delta_{\mathcal R}(U),
